Hz PSD
992.75 2.0552260148596174e-47
993.0 2.0551251069255168e-47
993.25 2.0550241989914165e-47
993.5 2.0549232910573159e-47
993.75 2.0548223831232155e-47
994.0 2.054721475189115e-47
994.25 2.0546393741221882e-47
994.5 2.0550981943777793e-47
994.75 2.0555570146333704e-47
995.0 2.0560158348889612e-47
995.25 2.0564746551445523e-47
995.5 2.0569334754001434e-47
995.75 2.0573922956557345e-47
996.0 2.0578511159113255e-47
996.25 2.0583099361669166e-47
996.5 2.0587948157254937e-47
996.75 2.0606108913449317e-47
997.0 2.06242696696437e-47
997.25 2.064243042583808e-47
997.5 2.066059118203246e-47
997.75 2.0678751938226843e-47
998.0 2.0696912694421223e-47
998.25 2.0715073450615603e-47
998.5 2.0733234206809986e-47
998.75 2.0751394963004366e-47
999.0 2.0773294876807686e-47
999.25 2.0795254045851454e-47
999.5 2.0817213214895225e-47
999.75 2.0839172383938994e-47
1000.0 2.0861131552982765e-47
1000.25 2.0883090722026533e-47
1000.5 2.0905049891070305e-47
1000.75 2.0927009060114073e-47
1001.0 2.0948968229157844e-47
1001.25 2.0949330775666888e-47
1001.5 2.0948017722151683e-47
1001.75 2.0946704668636478e-47
1002.0 2.0945391615121274e-47
1002.25 2.0944078561606069e-47
1002.5 2.0942765508090864e-47
1002.75 2.0941452454575657e-47
1003.0 2.0940139401060452e-47
1003.25 2.0938826347545247e-47
1003.5 2.0941350350512068e-47
1003.75 2.0944540884417082e-47
1004.0 2.0947731418322096e-47
1004.25 2.095092195222711e-47
1004.5 2.0954112486132123e-47
1004.75 2.0957303020037137e-47
1005.0 2.096049355394215e-47
1005.25 2.0963684087847165e-47
1005.5 2.0966874621752179e-47
1005.75 2.0980611288194548e-47
1006.0 2.0997751732863261e-47
1006.25 2.1014892177531975e-47
1006.5 2.1032032622200688e-47
1006.75 2.1049173066869404e-47
1007.0 2.1066313511538118e-47
1007.25 2.1083453956206831e-47
1007.5 2.1100594400875547e-47
1007.75 2.111773484554426e-47
1008.0 2.1145243556699936e-47
1008.25 2.1178584417754532e-47
1008.5 2.1211925278809127e-47
1008.75 2.1245266139863723e-47
1009.0 2.1278607000918318e-47
1009.25 2.1311947861972914e-47
1009.5 2.1345288723027509e-47
1009.75 2.1378629584082105e-47
1010.0 2.14119704451367e-47
1010.25 2.1423336772909574e-47
1010.5 2.1412728567400727e-47
1010.75 2.1402120361891882e-47
1011.0 2.1391512156383035e-47
1011.25 2.1380903950874188e-47
1011.5 2.137029574536534e-47
1011.75 2.1359687539856496e-47
1012.0 2.134907933434765e-47
1012.25 2.1338471128838802e-47
1012.5 2.1337291039755392e-47
1012.75 2.1354090149436766e-47
1013.0 2.1370889259118138e-47
1013.25 2.1387688368799512e-47
1013.5 2.1404487478480886e-47
1013.75 2.1421286588162258e-47
1014.0 2.1438085697843632e-47
1014.25 2.1454884807525004e-47
1014.5 2.1471683917206378e-47
1014.75 2.1482243877367502e-47
1015.0 2.1460999392413264e-47
1015.25 2.1439754907459024e-47
1015.5 2.1418510422504786e-47
1015.75 2.1397265937550546e-47
1016.0 2.1376021452596308e-47
1016.25 2.1354776967642068e-47
1016.5 2.133353248268783e-47
1016.75 2.131228799773359e-47
1017.0 2.1291043512779352e-47
1017.25 2.1297607097313963e-47
1017.5 2.130520915747264e-47
1017.75 2.1312811217631315e-47
1018.0 2.1320413277789994e-47
1018.25 2.132801533794867e-47
1018.5 2.1335617398107347e-47
1018.75 2.1343219458266023e-47
1019.0 2.1350821518424702e-47
1019.25 2.1358423578583379e-47
1019.5 2.1355559082633598e-47
1019.75 2.1349093191033599e-47
1020.0 2.13426272994336e-47
1020.25 2.13361614078336e-47
1020.5 2.13296955162336e-47
1020.75 2.13232296246336e-47
1021.0 2.1316763733033601e-47
1021.25 2.13102978414336e-47
1021.5 2.13038319498336e-47
1021.75 2.1303422684433327e-47
1022.0 2.1308973908308974e-47
1022.25 2.1314525132184621e-47
1022.5 2.1320076356060269e-47
1022.75 2.1325627579935916e-47
1023.0 2.1331178803811563e-47
1023.25 2.1336730027687213e-47
1023.5 2.134228125156286e-47
1023.75 2.1347832475438508e-47
1024.0 2.135403514367427e-47
Hz PSD
0.0 inf
0.25 inf
0.5 inf
0.75 inf
1.0 inf
1.25 inf
1.5 inf
1.75 inf
2.0 inf
2.25 inf
2.5 inf
2.75 inf
3.0 inf
3.25 inf
3.5 inf
3.75 inf
4.0 inf
4.25 inf
4.5 inf
4.75 inf
5.0 inf
5.25 inf
5.5 inf
5.75 inf
6.0 inf
6.25 inf
6.5 inf
6.75 inf
7.0 inf
7.25 inf
7.5 inf
7.75 inf
8.0 inf
8.25 inf
8.5 inf
8.75 inf
9.0 inf
9.25 inf
9.5 inf
9.75 inf
10.0 inf
10.25 inf
10.5 inf
10.75 inf
11.0 inf
11.25 inf
11.5 inf
11.75 inf
12.0 inf
12.25 inf
12.5 inf
12.75 inf
13.0 inf
13.25 inf
13.5 inf
13.75 inf
14.0 inf
14.25 inf
14.5 inf
14.75 inf
15.0 inf
15.25 inf
15.5 inf
15.75 inf
16.0 inf
16.25 inf
16.5 inf
16.75 inf
17.0 inf
17.25 inf
17.5 inf
17.75 inf
18.0 inf
18.25 inf
18.5 inf
18.75 inf
19.0 inf
19.25 inf
19.5 inf
19.75 inf
20.0 inf
20.25 2.0713658127723902e-45
20.5 1.3818727219540917e-45
20.75 1.1855196159310092e-45
21.0 1.0797991704282206e-45
21.25 8.69638697151533e-46
21.5 7.727036256301985e-46
21.75 6.617972661488487e-46
22.0 6.377857593509811e-46
22.25 4.982766765129332e-46
22.5 4.569445720557467e-46
22.75 4.006687064933328e-46
23.0 3.193037221285134e-46
23.25 3.0485524020389785e-46
23.5 2.8846646500383795e-46
23.75 2.6557632940361845e-46
24.0 2.187184524347638e-46
24.25 2.282603769970061e-46
24.5 2.158287549358341e-46
24.75 1.902851442566152e-46
25.0 1.9006258621076986e-46
25.25 1.728079287160408e-46
25.5 1.6793481849990745e-46
25.75 1.6090970522647201e-46
26.0 1.5045542513236126e-46
26.25 1.5132203836684229e-46
26.5 1.4928585507722734e-46
26.75 1.3560729803936138e-46
27.0 1.3356672017145136e-46
27.25 1.3546853266848851e-46
27.5 1.2940291465799165e-46
27.75 1.4723674355910717e-46
28.0 1.251710145272205e-46
28.25 1.2026968171365805e-46
28.5 1.1251179703703678e-46
28.75 1.1054370959493498e-46
29.0 1.0550842191787234e-46
29.25 1.0498226889860722e-46
29.5 1.0639039805190726e-46
29.75 1.1480336040794783e-46
30.0 1.0197617774802044e-46
30.25 9.785769266553693e-47
30.5 8.984612342172786e-47
30.75 8.959167159273031e-47
31.0 8.839184642961593e-47
31.25 8.597546384579379e-47
31.5 8.482708828754107e-47
31.75 8.567024791637649e-47
32.0 7.7956807324848e-47
32.25 7.610309242016319e-47
32.5 7.263649421272182e-47
32.75 7.546208734993767e-47
33.0 7.010063868808584e-47
33.25 6.738837556913551e-47
33.5 6.509603941551261e-47
33.75 6.26663357630415e-47
34.0 6.290261453822529e-47
34.25 6.300666477672934e-47
34.5 6.132554099356195e-47
34.75 6.051249306067844e-47
35.0 6.17644125531876e-47
35.25 5.793735406025558e-47
35.5 5.866151334000809e-47
35.75 5.801500732350653e-47
36.0 5.652469606485878e-47
36.25 5.630624463654653e-47
36.5 5.555793940059596e-47
36.75 5.390360488181846e-47
37.0 5.47822287862918e-47
37.25 5.368534901846777e-47
37.5 5.284291583782381e-47
37.75 4.666782500180598e-46
38.0 6.945575663287016e-47
38.25 4.798794632332906e-47
38.5 4.799177852965939e-47
38.75 4.679501601761653e-47
39.0 4.600910510009529e-47
39.25 4.477021731285168e-47
39.5 4.420636405464737e-47
39.75 4.366093244351728e-47
40.0 4.406940539196828e-47
40.25 4.392880035147375e-47
40.5 4.3654927795200157e-47
40.75 4.2688082237266513e-47
41.0 4.1916658594346553e-47
41.25 5.444722001016827e-47
41.5 3.9924772302443875e-47
41.75 3.9486327437479796e-47
42.0 3.9705489599530324e-47
42.25 3.8718884215245586e-47
42.5 3.8540246456953655e-47
42.75 3.9187831153284377e-47
43.0 3.884357595594017e-47
43.25 4.042383337692277e-47
43.5 3.8411929845993147e-47
43.75 3.7875205688269383e-47
44.0 3.7281816645663247e-47
44.25 3.6467904417294266e-47
44.5 3.680911388875396e-47
44.75 3.5882990080679177e-47
45.0 3.5151372263069523e-47
45.25 3.522873557693405e-47
45.5 3.4888685665590294e-47
45.75 3.4204858710527524e-47
46.0 3.3857365515799707e-47
46.25 3.414947156113889e-47
46.5 3.351271772210038e-47
46.75 3.3387235238343923e-47
47.0 3.3487538241837637e-47
47.25 3.26397695826145e-47
47.5 3.2635421301219386e-47
47.75 3.236967850713248e-47
48.0 3.2466566554842035e-47
48.25 3.218233942882529e-47
48.5 3.162474771039286e-47
48.75 3.166101191590905e-47
49.0 3.0940557107002813e-47
49.25 3.055466664755422e-47
49.5 3.051570564699348e-47
49.75 3.0109854341320646e-47
50.0 3.0218004871193337e-47
50.25 2.98537080453564e-47
50.5 2.943285531440681e-47
50.75 2.9253924189327657e-47
51.0 2.9489070307315596e-47
51.25 2.905328382016446e-47
51.5 2.893722356005643e-47
51.75 2.8458409335365065e-47
52.0 2.841220059011428e-47
52.25 2.828465850075325e-47
52.5 2.7891776215553125e-47
52.75 2.807295660905492e-47
53.0 2.8090077235173023e-47
53.25 2.838483344071969e-47
53.5 2.886127438873934e-47
53.75 2.8261298237087602e-47
54.0 2.84461383632495e-47
54.25 2.9222804029318744e-47
54.5 2.84502885222936e-47
54.75 2.8911809403600134e-47
55.0 2.868913695260469e-47
55.25 2.7318998581538176e-47
55.5 2.7064634914121585e-47
55.75 2.6713430834360486e-47
56.0 2.710478994510908e-47
56.25 2.839492622608761e-47
56.5 2.7230261945578714e-47
56.75 2.6530213545265236e-47
57.0 2.6010942997697555e-47
57.25 2.687981761441411e-47
57.5 2.7037379395018486e-47
57.75 2.6651673978325597e-47
58.0 2.6404027419254333e-47
58.25 3.201750500558551e-47
58.5 3.725650130576266e-47
58.75 2.9124777540285315e-47
59.0 2.7881725042500324e-47
59.25 2.680567823479439e-47
59.5 2.6544930680033558e-47
59.75 3.536825180962915e-47
60.0 2.9117018372636295e-46
60.25 3.874397201797114e-47
60.5 2.6327250695255957e-47
60.75 2.5310878315941855e-47
61.0 2.4835997364503794e-47
61.25 2.489990683422616e-47
61.5 2.4899799149977964e-47
61.75 2.460007784732175e-47
62.0 2.478465111123778e-47
62.25 2.514852822263271e-47
62.5 2.4148524251354413e-47
62.75 2.3951286570200806e-47
63.0 2.37075070909416e-47
63.25 2.3549428135476594e-47
63.5 2.3630051669793775e-47
63.75 2.323757158712559e-47
64.0 2.2880592769350537e-47
64.25 2.286103249916246e-47
64.5 2.3834226222822955e-47
64.75 2.325979620890077e-47
65.0 2.2749300460350885e-47
65.25 2.289131044157672e-47
65.5 2.30656934658831e-47
65.75 2.2577677633110386e-47
66.0 2.2208984339289127e-47
66.25 2.190302800491882e-47
66.5 2.212241006221533e-47
66.75 2.216478126151311e-47
67.0 2.250050681816087e-47
67.25 2.216685338494365e-47
67.5 2.1650028322074645e-47
67.75 2.1414969820650466e-47
68.0 2.1406318931674582e-47
68.25 2.184404962537614e-47
68.5 2.1337922841177526e-47
68.75 2.091716740040419e-47
69.0 2.1033504492319132e-47
69.25 2.118497141427715e-47
69.5 2.082480791720801e-47
69.75 2.0678307329852198e-47
70.0 2.07708512270478e-47
70.25 2.0606050793046483e-47
70.5 2.06569614474082e-47
70.75 2.0623880320495879e-47
71.0 2.0375778052067645e-47
71.25 2.034078227526445e-47
71.5 2.0400594314153792e-47
71.75 2.0520013133811068e-47
72.0 2.0376534382591932e-47
72.25 2.022829939935886e-47
72.5 2.0175490897182554e-47
72.75 2.0308547524532243e-47
73.0 2.0042197382320504e-47
73.25 2.0019043043722249e-47
73.5 1.9850371168836434e-47
73.75 1.976176514255614e-47
74.0 1.9778796387373903e-47
74.25 2.0129755202781398e-47
74.5 1.9723306957381621e-47
74.75 1.9647082933419325e-47
75.0 1.9826516423487758e-47
75.25 1.9532043541151368e-47
75.5 2.1097723616819898e-47
75.75 2.0780809122551866e-47
76.0 1.9942694234563658e-47
76.25 1.9792074943260153e-47
76.5 1.9260692749933e-47
76.75 1.9233071105459188e-47
77.0 1.8952839618086426e-47
77.25 1.900740563003735e-47
77.5 1.8999739577691025e-47
77.75 1.897510569086157e-47
78.0 1.8850641329889684e-47
78.25 1.884001902985417e-47
78.5 1.8648063358651833e-47
78.75 1.8797209065065807e-47
79.0 1.866044996437898e-47
79.25 1.8659403857892027e-47
79.5 1.8822463548438313e-47
79.75 1.8532119914245208e-47
80.0 1.842744785425122e-47
80.25 1.8486755962053296e-47
80.5 1.8398953056366582e-47
80.75 1.8251819346750672e-47
81.0 1.827887771907903e-47
81.25 1.813112717616988e-47
81.5 1.8053800245586878e-47
81.75 1.8232420415903006e-47
82.0 1.8112642847571825e-47
82.25 1.8147455584834817e-47
82.5 1.8248302850005435e-47
82.75 1.8039603312244745e-47
83.0 1.7886295873360804e-47
83.25 1.784118502576231e-47
83.5 1.804273482154389e-47
83.75 1.7976597277527163e-47
84.0 1.7816644770674036e-47
84.25 1.774604002620696e-47
84.5 1.7872034648297202e-47
84.75 1.7759157156094388e-47
85.0 1.7514999509151298e-47
85.25 1.7511516723665515e-47
85.5 1.7550137932215862e-47
85.75 1.7465974480615047e-47
86.0 1.7387449086131929e-47
86.25 1.7414519604982738e-47
86.5 1.744023565410974e-47
86.75 1.7318067320433053e-47
87.0 1.7105470091038937e-47
87.25 1.72734903557197e-47
87.5 1.7214885422136227e-47
87.75 1.719651211297036e-47
88.0 1.7249660904852478e-47
88.25 1.7164529728005058e-47
88.5 1.7065759934267558e-47
88.75 1.6940055771222096e-47
89.0 1.6787666326827632e-47
89.25 1.6804400590236932e-47
89.5 1.7264374970806846e-47
89.75 1.7091818353939344e-47
90.0 1.686992095262481e-47
90.25 1.658742022926956e-47
90.5 1.660096345385308e-47
90.75 1.661239506079158e-47
91.0 1.6766735232260632e-47
91.25 1.6686351796458335e-47
91.5 1.6878831401853683e-47
91.75 1.6829029393850636e-47
92.0 1.6773114678038696e-47
92.25 1.6611750350363587e-47
92.5 1.6506418698185297e-47
92.75 1.6452562753825595e-47
93.0 1.6421152636455926e-47
93.25 1.6305436579421177e-47
93.5 1.6399996869710604e-47
93.75 1.6285332083042209e-47
94.0 1.625490369651259e-47
94.25 1.6185133413681076e-47
94.5 1.60923811788385e-47
94.75 1.601012254377759e-47
95.0 1.6062552210012661e-47
95.25 1.6042998123875404e-47
95.5 1.6010804684575216e-47
95.75 1.5960396475230898e-47
96.0 1.5937654097357192e-47
96.25 1.5938846596239722e-47
96.5 1.585984314784173e-47
96.75 1.592498010036331e-47
97.0 1.5788879128172532e-47
97.25 1.5918015980866327e-47
97.5 1.5728633005920282e-47
97.75 1.5649751031092228e-47
98.0 1.5631833108331344e-47
98.25 1.561172068928313e-47
98.5 1.567896264371659e-47
98.75 1.5530839644060246e-47
99.0 1.546840752236688e-47
99.25 1.5491605808828475e-47
99.5 1.5436411885954778e-47
99.75 1.54586890680736e-47
100.0 1.541502165805953e-47
100.25 1.5294911704402237e-47
100.5 1.523179782996078e-47
100.75 1.522246165942713e-47
101.0 1.5200595085381888e-47
101.25 1.514909910158765e-47
101.5 1.5133996598381113e-47
101.75 1.5097618882117756e-47
102.0 1.5060246155662667e-47
102.25 1.5047125209454007e-47
102.5 1.5032456151229102e-47
102.75 1.500757110801056e-47
103.0 1.497348344493946e-47
103.25 1.493367872338613e-47
103.5 1.4909318211612433e-47
103.75 1.4935343751384473e-47
104.0 1.4866904042214002e-47
104.25 1.4854875171940396e-47
104.5 1.485960237687447e-47
104.75 1.4790725915097642e-47
105.0 1.4814281112438144e-47
105.25 1.4783411853435906e-47
105.5 1.4742067186238103e-47
105.75 1.4713478926256828e-47
106.0 1.4671148954098146e-47
106.25 1.4658905227284593e-47
106.5 1.462663125077277e-47
106.75 1.4632513649066967e-47
107.0 1.4604537935475699e-47
107.25 1.4579250081913377e-47
107.5 1.458277054167774e-47
107.75 1.456549241581667e-47
108.0 1.4532724759229093e-47
108.25 1.4496307465448847e-47
108.5 1.4474991085187482e-47
108.75 1.4452416700270202e-47
109.0 1.440142953526236e-47
109.25 1.438724736137525e-47
109.5 1.439278291547441e-47
109.75 1.4340294273646438e-47
110.0 1.4322188032036279e-47
110.25 1.4307575572047895e-47
110.5 1.4263065262141607e-47
110.75 1.4281446336686506e-47
111.0 1.4274974193472994e-47
111.25 1.4245178040420899e-47
111.5 1.4190882450857107e-47
111.75 1.4157883523838029e-47
112.0 1.4147689994957694e-47
112.25 1.4177399704670458e-47
112.5 1.4129517564482074e-47
112.75 1.4076197413819779e-47
113.0 1.4084141421858305e-47
113.25 1.40544343389685e-47
113.5 1.4030059314358058e-47
113.75 1.4008407648699588e-47
114.0 1.3959905824186081e-47
114.25 1.394246372047888e-47
114.5 1.3932379941578612e-47
114.75 1.3937716126063268e-47
115.0 1.3949059455435977e-47
115.25 1.3963771911547636e-47
115.5 1.3909122723327667e-47
115.75 1.3854995424536996e-47
116.0 1.3894434000409733e-47
116.25 1.3787322667491127e-47
116.5 1.3817936189737713e-47
116.75 1.3843691945782438e-47
117.0 1.3783473627847238e-47
117.25 1.3751048934761904e-47
117.5 1.3767130510768414e-47
117.75 1.3703988420862844e-47
118.0 1.372401352840319e-47
118.25 1.3740880301163295e-47
118.5 1.369733768537296e-47
118.75 1.3628351083012916e-47
119.0 1.3576365723912536e-47
119.25 1.355932467314906e-47
119.5 1.3568201673684714e-47
119.75 1.3597372907022615e-47
120.0 1.3529450028262388e-47
120.25 1.3604728859381364e-47
120.5 1.3567967076684433e-47
120.75 1.3465971980448154e-47
121.0 1.3491391869458138e-47
121.25 1.349253076776583e-47
121.5 1.3436702223550939e-47
121.75 1.3418213428251219e-47
122.0 1.3408183836414366e-47
122.25 1.3376201382172145e-47
122.5 1.3427272335519262e-47
122.75 1.3388006392693068e-47
123.0 1.3299733702419884e-47
123.25 1.3314109190958138e-47
123.5 1.3316264309318572e-47
123.75 1.3262417435278871e-47
124.0 1.3257854238772278e-47
124.25 1.3240406380667426e-47
124.5 1.3224812235433763e-47
124.75 1.327457193644502e-47
125.0 1.323138540032964e-47
125.25 1.316630266299201e-47
125.5 1.3151773385305769e-47
125.75 1.3173581080317204e-47
126.0 1.3135186564811108e-47
126.25 1.3122139125483412e-47
126.5 1.3142038119745175e-47
126.75 1.3124201896726128e-47
127.0 1.3053119383200942e-47
127.25 1.3108205896946597e-47
127.5 1.3108282094201036e-47
127.75 1.3013038363592395e-47
128.0 1.2963671544805188e-47
128.25 1.2951072836620196e-47
128.5 1.2968314986828884e-47
128.75 1.3027579531991963e-47
129.0 1.305664433283996e-47
129.25 1.3100859510337395e-47
129.5 1.2934654110246944e-47
129.75 1.2856490512561052e-47
130.0 1.2840132582812806e-47
130.25 1.2829569306371522e-47
130.5 1.2826489993826042e-47
130.75 1.2805847143098957e-47
131.0 1.2782280645086295e-47
131.25 1.2765693052490172e-47
131.5 1.2782679492235367e-47
131.75 1.2790930556239844e-47
132.0 1.278291343826701e-47
132.25 1.2899445123250886e-47
132.5 1.2760274901862463e-47
132.75 1.2691574892650654e-47
133.0 1.2662443240875883e-47
133.25 1.2648598370238637e-47
133.5 1.263566264397484e-47
133.75 1.2623555670795502e-47
134.0 1.2686715509154783e-47
134.25 1.2666008328632766e-47
134.5 1.2612530430317034e-47
134.75 1.2647023107990724e-47
135.0 1.2838514479896055e-47
135.25 1.2808399700805671e-47
135.5 1.2595757067529073e-47
135.75 1.250940477846688e-47
136.0 1.2497554764771592e-47
136.25 1.2485003700332997e-47
136.5 1.2472718814277768e-47
136.75 1.2457459213643406e-47
137.0 1.2442504734499406e-47
137.25 1.2428209138863126e-47
137.5 1.2415208118002367e-47
137.75 1.2404542093403512e-47
138.0 1.2391285399683942e-47
138.25 1.2377774604690124e-47
138.5 1.2365056197727908e-47
138.75 1.2352415754585799e-47
139.0 1.2337317583528687e-47
139.25 1.2325592453850976e-47
139.5 1.2313374490944706e-47
139.75 1.2358015737270036e-47
140.0 1.2419632204994055e-47
140.25 1.2283952023063878e-47
140.5 1.226292294316537e-47
140.75 1.2248621966437316e-47
141.0 1.2234832604102122e-47
141.25 1.2223371590476865e-47
141.5 1.22107817705987e-47
141.75 1.2197875658228413e-47
142.0 1.2186315683437314e-47
142.25 1.2174997309477407e-47
142.5 1.2160904833939085e-47
142.75 1.2149416915902792e-47
143.0 1.2138265773329302e-47
143.25 1.2126328103227223e-47
143.5 1.2115727002539795e-47
143.75 1.2136823255184322e-47
144.0 1.211284616754898e-47
144.25 1.20851837706071e-47
144.5 1.2068057839208414e-47
144.75 1.2054326205087308e-47
145.0 1.2042673984109447e-47
145.25 1.2031009569430356e-47
145.5 1.2018830825976594e-47
145.75 1.2005905519836925e-47
146.0 1.199598999635158e-47
146.25 1.1984767834432534e-47
146.5 1.197283447543795e-47
146.75 1.1961966054157831e-47
147.0 1.1950419464012983e-47
147.25 1.1954986784127754e-47
147.5 1.1963696565358748e-47
147.75 1.1955971522240109e-47
